authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UCyFsGbCTAllASRdqcuCMdbQ,@kaerotbaragidikeyy,UgxEhGlu6dTtAIv80pB4AaABAg,True,1,2024-06-29T12:52:38,"<a href=""https://www.youtube.com/watch?v=dY_3acmFFRQ&amp;t=1306"">21:46</a> padahal di bagian ini ditunjukkin aja juga gapapa biar denger penjelasan dari abangnya gimana nyelesainnya. biar sekalian belajar aja sih wkwwkkw",0,dY_3acmFFRQ
UCD1PNgzyJJm-5V9qsdLJWgg,@ibreena,UgyjdiYzBLsqVcWtV6Z4AaABAg,True,0,2024-06-29T12:52:47,edward gilasiii 🔥,0,dY_3acmFFRQ
UCqMU109CdnOZ4Vm4NBtGgvw,@Naira-kk7bp,UgxK-qpKGlIqufqcqPd4AaABAg,True,0,2024-06-29T12:52:47,GOKILLLL,0,dY_3acmFFRQ
UCjxOS0JC7OJ72aEEAr4v9og,@jodaiv2,Ugxy4kx_punSzX3mcuF4AaABAg,True,0,2024-06-29T12:52:48,info dong kakak yang tau bisa dpet sampel soal begitu dimana?😄 pen nyoba ngerjain wkwk,0,dY_3acmFFRQ
UCfX_IHqsafM7Il_BgoZqWeQ,@arsyadwiardana3517,UgweKXd5npJvfKAmAQh4AaABAg,True,0,2024-06-29T12:52:50,❤❤❤❤❤❤,0,dY_3acmFFRQ
UCao538vaspxKapNBVUx7c_Q,@m00d.current,UgwJDi1vBWvoXqFxTjh4AaABAg,True,0,2024-06-29T12:52:57,"NUNGGU BGT YG DARI KAIST, OXFORD, DLL KIRA&quot; PRODI APA YAA MEREKA",0,dY_3acmFFRQ
UCTVCkJXiClquXd4ywsRqF8A,@risnaamelia1166,UgxwEVNIdffb7Co54rh4AaABAg,True,0,2024-06-29T12:53:03,KEREN BANGET!!!!😭🔥<br><br>Semoga pinternya nular🤧,0,dY_3acmFFRQ
UCjNVzxFhN2ooeK2N33n7z1w,@annisaelma937,Ugy3PyzUUWhjvivCdrR4AaABAg,True,0,2024-06-29T12:53:05,Plis jangan ada settingan atau juaranya sudah ditentukan ya min,0,dY_3acmFFRQ
UCGPtWI7jEya2HSp3xFXBGlQ,@tubermi7563,UgzZ5QrXn6d2z8lVqLt4AaABAg,True,0,2024-06-29T12:53:06,Ya Allah kok pada pintar pintar,0,dY_3acmFFRQ
UCR4euJNopodx0B4pkhwhBGQ,@lwahono,Ugzr5pb03PmOYVnXAx54AaABAg,True,0,2024-06-29T12:53:21,"MAN 2 Kota Malang,sukses berkah.keren.aamiin",0,dY_3acmFFRQ
UCnL3LYOJrFCjTP7TohRe4Nw,@ramaa1182,UgxryI7BO-RX6PGsAUF4AaABAg,True,0,2024-06-29T12:53:23,Seru bgt,0,dY_3acmFFRQ
UCHXgW2i7GToqjyarS8hFOzw,@imronrosadi2437,UgxMHw5o6q3riLGyrx54AaABAg,True,0,2024-06-29T12:53:32,Ayok eps selanjutnya mna,0,dY_3acmFFRQ
UCmAgKN5Fy8wzI1JzguUzlBg,@putrianisyy,UgycQwzoBSfIZoxNDM14AaABAg,True,0,2024-06-29T12:53:33,WOII KEREENNN POLLL,0,dY_3acmFFRQ
UC5le2vh0k1_T3VpoJpW4_QA,@sang_surya,UgyTulmdbZMCdcp4KtN4AaABAg,True,1,2024-06-29T12:53:40,"RAFIF MANA NIH? IPK DOANG GEDE! Natasha sama Yossi juga padahal dari jurusan yang basicnya hitung-hitungan masa gitu doang gabisa, apalagi si dinar dinar itu yang katanya Mapres. Pada ngitung ga sih? Mending gua lah yang gantiin sini.",1,dY_3acmFFRQ
UCbGIsWSFxXF5E7U4Ms3YJWA,@dercerita,UgzFphLxge6O_dhXjXh4AaABAg,True,6785,2024-06-29T12:53:45,"&quot;Gak jadi dihujat netizen&quot; —Lycaa ㅠㅠㅠㅠ Kalau ada yang hujat kebangetan sih yang hujat, mereka keren-keren semua loh! Tetap emangat untuk yang gak lolos huhu, dan untuk yang lolos makin semangat! Menyalaaa!",27,dY_3acmFFRQ
UCcv__oc-Sdfn1C6wv4Jq3KQ,@yunoaleska,UgxSvBjR0J73MvciIqd4AaABAg,True,0,2024-06-29T12:53:54,Sumpah di ronde ke3 perasaan rea masuk ke babak selanjutnya ko dia jadi tereliminasi? Gua ga paham anjir?,1,dY_3acmFFRQ
UCwcN-qk9lz3zeKj1Xw2GYJw,@nurchasanah813,Ugz1WuODMBEkJ0JU8mt4AaABAg,True,0,2024-06-29T12:54:10,kenapa yang mengundurkan diri harus diganti? kenapa ga dibiarkan aja ada space kosong?,0,dY_3acmFFRQ
UCYpeiLzVTLuf1uPPANFHk6A,@desilestari1512,Ugw0L0j4-0zAYVij0514AaABAg,True,0,2024-06-29T12:54:53,SEMUANYA HEBAT❤,0,dY_3acmFFRQ
UCgZJgGmwhthgPbF1l0_VbzA,@fatimaazzahra3111,Ugxw1z4HcVj7WT1t4lJ4AaABAg,True,0,2024-06-29T12:54:57,Keren keren banget 👍🏻,0,dY_3acmFFRQ
UCjvdw182cyEf8YfxRCV-zfA,@onyourvier,UgwGcJA2NNz_tvkmuZN4AaABAg,True,0,2024-06-29T12:55:29,di ruang guru ini ada juga kan??,0,dY_3acmFFRQ
UCBlc5FxTPfhCV1K6A6iSzug,@Gyu-hv6so,UgwbZb8Lh-wiJpWiFph4AaABAg,True,0,2024-06-29T12:55:42,Sebentar ku tonton mau krja tgs dlu😭,2,dY_3acmFFRQ
UCxjTB-l3Vuc9cxx1cBJyPjA,@deliaaw,UgxdAZulEGFkDf-O59B4AaABAg,True,0,2024-06-29T12:55:46,GACORRRRRR,0,dY_3acmFFRQ
UC7zgcrWW7ebZUZezXwHEVNQ,@Musdalipa-e7n,UgwbkyXt6h2EPBqNeOt4AaABAg,True,0,2024-06-29T12:56:02,YG KUPEGANG RATA2 KEELIM BJIR LAH😢,0,dY_3acmFFRQ
UCN20hk3Tnjmlht7pPBnZmhg,@shofiyahkamila407,Ugw4JPyWY3hPSedSOpN4AaABAg,True,0,2024-06-29T12:56:05,💥💥💥,0,dY_3acmFFRQ
UCssEb1hXinB0UeJmHtcmDgg,@shuatae6838,UgzNsnv2AEPglL54HoN4AaABAg,True,0,2024-06-29T12:56:30,"SERUU BANGETT, JADI GA SABARRRR",0,dY_3acmFFRQ
UC9KzHDuOL3SpjN9rala3jkA,@srialfianilabaco4422,UgzPlop8FaFnkY9YTmZ4AaABAg,True,0,2024-06-29T12:56:30,WOII SERU BGT KAYA UNIVERSITY WAR KEMARINN ADA BINTANG TAMU🤩🤩 makin menyala tuh otak🤯🤯,0,dY_3acmFFRQ
UCP3sNGenplYom35kYhzpXLw,@hopeworld2046,Ugx0wsEtqLtqVTTe9iZ4AaABAg,True,1,2024-06-29T12:56:34,udah baguss bgttt tapi bisa gaak pake almet perkampus ajaa yg khasnya indonesia jangan pake vest dkk yg kek korea walaupun ini inspo university war,0,dY_3acmFFRQ
UCZeWsmnIqTVUnw7m3UPJZcg,@monikadianfebriyanti6700,Ugx2-IWIltquFZEKNbx4AaABAg,True,0,2024-06-29T12:56:50,Asliiikk kerenn bangett sih iniii,0,dY_3acmFFRQ
UCHoQYpHyqx4CbBLDupmGnEA,@lalakrtka,UgzvUJeEcftemIqSS6l4AaABAg,True,0,2024-06-29T12:57:18,"AAAA KURANG LAMA DURASINYA, SERU ABIS",0,dY_3acmFFRQ
UCv8qa7c3eoH5aAr_0kgrJsg,@Indraa_stywn,Ugx_YlqsxJz2cFN9jjx4AaABAg,True,0,2024-06-29T12:57:18,dari sini kita belajar kemampuan ga harus dibidangnya,0,dY_3acmFFRQ
UCRO45E3CTSw_mA8Fh7I5q0w,@hendrasiswanto637,UgyxP7tFUcEU9zJWWqN4AaABAg,True,0,2024-06-29T12:57:20,kerennn bangett!!,0,dY_3acmFFRQ
UC4HOFVZIWAkzdHapJkL1JAw,@NurKhasanah-zp8hg,UgywPOToOWwPRxgVWzR4AaABAg,True,1,2024-06-29T12:57:25,PLEASE INIII KEREN PARAHH😵‍💫😵‍💫😵‍💫🔥🔥🔥,0,dY_3acmFFRQ
UC5ULnh6oIq89FsU59Xw6NAg,@sandyk_sk,Ugzu5Sr9L8HvJCi9Gsl4AaABAg,True,0,2024-06-29T12:57:35,🔥🔥,0,dY_3acmFFRQ
UCS43SzFCarmCTmm1EjcqWAg,@rizkarahmadhani5354,UgyRp8X2anvipDhCPgZ4AaABAg,True,0,2024-06-29T12:57:47,Minnn kok gaada 480p :(((,0,dY_3acmFFRQ
UCJ7xWJoQrgK-pzRaXka9-cw,@Salvia_,Ugy5abPQ_noc84a-3Td4AaABAg,True,0,2024-06-29T12:57:49,banyakin dongg program yang kaya gini tuhhh,0,dY_3acmFFRQ
UCj67DgQfu1rUKUR3ZODA6Ng,@chintyapradnya2847,UgyJ0dNc5-v9q5zQhVZ4AaABAg,True,0,2024-06-29T12:57:51,menyalaaa yochannn,0,dY_3acmFFRQ
UCDfIX40mZlFWSpSMHLcrMDQ,@ericatenine5159,Ugxk3Dv6UIAHd1OGtId4AaABAg,True,1,2024-06-29T12:57:54,Keren bangetttt🎉🎉,0,dY_3acmFFRQ
UCYotuuqczL17t_PACm-gMYA,@noemifarkas1599,Ugw62aU3WbRFLov9KQJ4AaABAg,True,0,2024-06-29T12:58:21,Kalau Shakira udah Lolos males liat yang lainnya,0,dY_3acmFFRQ
UC9-MZ8NeSL4-CEAbmX-GYZg,@synster02,UgySkR0GDxnZ7h0fPKt4AaABAg,True,0,2024-06-29T12:58:23,❤❤,0,dY_3acmFFRQ
UCdBByrPO399wASWzI3ZyuIA,@SheliyFitria,UgzjclOEt86CBqr56N94AaABAg,True,1,2024-06-29T12:58:31,KEREN BANGET WOI!!!,0,dY_3acmFFRQ
UCyFsGbCTAllASRdqcuCMdbQ,@kaerotbaragidikeyy,UgwY0eiyhlyyNCPzPUt4AaABAg,True,1,2024-06-29T12:58:50,kak brian sifatnya keliatan bijaksana gituu,0,dY_3acmFFRQ
UChOjVNeGMLQuQ75tjaF4fqw,@rjnmshrtrae,UgyUXet3D3K7VmWtyk54AaABAg,True,0,2024-06-29T12:58:52,KEREN BANGET SEMUANYAAAA 😵‍💫❤️‍🔥,0,dY_3acmFFRQ
UCo95JALdA3yGTyBh0Gslpng,@thecoolpororo,UgxIxw9JIUZ9yYYDUfV4AaABAg,True,0,2024-06-29T12:58:53,"finally dah rilisss, suka bgt kompetisi² kek giniii btw fighting buat semua yaaa &lt;3",0,dY_3acmFFRQ
UCAPKefnf_ZP-IOrCcjSvQfg,@MonkeyDLuffy-sp8hx,UgwBKVB4pF8Awr0mo8Z4AaABAg,True,0,2024-06-29T12:58:53,MENYALAAA CoC🔥🔥🔥🔥,0,dY_3acmFFRQ
UC9p0vZlb2Hk0heIOzUX9R9A,@krnzhnaa,UgyQmOg3C_v3L0lLH5F4AaABAg,True,0,2024-06-29T12:58:55,MAXWELL HANIF SEMANGATTT JAGOANKUU,0,dY_3acmFFRQ
UCKAmvhcmVK-GqXh2d-fTqWg,@hades_moebius,Ugz_TzM7UHKx2b9Ff5Z4AaABAg,True,3,2024-06-29T12:59:02,"DURASINYA TOLONG DIPANJANGIN DONG MIN BIKIN 1 JAM’AN, 40 MENIT ENGGA BERASA. NAGIH BANGET YAKIN 🔥🔥🔥",0,dY_3acmFFRQ
UCl02JfUYDJBKS6qkxJXVuyQ,@nr12_,Ugx0PIV-iNjmJmTQHOZ4AaABAg,True,0,2024-06-29T12:59:23,Harus nya pake almet masing² ga siih,0,dY_3acmFFRQ
UCRuFuMbq_3IRO4nyE6g9XMw,@atomicchabitss,UgwzY3ETjsJLW1oib0J4AaABAg,True,1,2024-06-29T12:59:42,LANJUT SKRNG SIH KEPO BGT 😭,0,dY_3acmFFRQ
UCZ_mpKgWq5GLmP-0QKZRQBw,@dj-lj2fk,UgwoJ3rCrbn5FyWzWJh4AaABAg,True,0,2024-06-29T12:59:42,"Wkwkkw tolong medok pol, tapi mending gini sih suka yang medok2",0,dY_3acmFFRQ
UCi93L1Qh92G0BdqGFmsf6Yw,@Iniiminongg,UgxTR_DHxVm1ZuVtq5h4AaABAg,True,0,2024-06-29T12:59:46,🎉🎉🎉🎉,0,dY_3acmFFRQ
UC4R9fa6WCnUEYAqr2TgCWcg,@danurrahmatullah431,UgyCoC56TFtSTmOP7KF4AaABAg,True,0,2024-06-29T12:59:54,lah nana mengundurkan diri😭😭🫵🏻,0,dY_3acmFFRQ
UCwle33M1zZECRhguhXx1lfg,@Hasbi_yunardi,UgyHWB6_M7Rl2q0JPG14AaABAg,True,0,2024-06-29T12:59:55,Tim yang gak kuliah tapi nonton acara ini ☝️🥲,0,dY_3acmFFRQ
UCQUVAejP9sEuR7bho6BCPKQ,@yeryuna-xn9jp,UgxJ-DK4qrC1uQerfOt4AaABAg,True,0,2024-06-29T12:59:55,KEREENNN!!!!!,0,dY_3acmFFRQ
UC_DlyFQqaPk5AwILRMMGcvg,@diansetyowati4986,UgyMyfTv1dbOCwOMr1l4AaABAg,True,0,2024-06-29T12:59:55,WAHHH KEREN BANGETTTT!!! TERIMAKASIH RUANG GURU SUDAH MENYAJIKAN TONTONAN YANG MENARIK😍,0,dY_3acmFFRQ
UChaP_mkWiRwdLPHEKVr6WiQ,@nindiwulandari5513,UgxbQpLvY0GDzivneOJ4AaABAg,True,0,2024-06-29T13:00:00,Cara nonton episode 2 nya di aplikasi ruang guru gimana caranya ? Saya barusan download aplikasinya tapi hanya di arahin buat daftar belajar 😅,0,dY_3acmFFRQ
UCFa3dO-5I1w7Edv1K0ynfow,@winatrianugrah1178,UgyS54VMmFaFUZdZrIx4AaABAg,True,0,2024-06-29T13:00:01,UNHAS LO UDAH KEREN KOKKKKK,0,dY_3acmFFRQ
UC8ZYUVHZSINg3SVBYJdN0MA,@ErwinSembang,UgxTE5sv3nvfu6gyG254AaABAg,True,0,2024-06-29T13:00:04,"Lycaa: gak jadi dihujat netizen uuuuu aku takut dihujat sumpah wkwkwkwk.<br>Orang pintar kek mereka aja masih takut gagal, lah diriku gimana coba wkwkwk",0,dY_3acmFFRQ
UC5HVEKkMAcQXnop4bZTCMFQ,@peanutbutterwithoreo,UgzXIYMBre9TOBi4nCp4AaABAg,True,0,2024-06-29T13:00:12,wickedd!!,0,dY_3acmFFRQ
UCChZaHUTntgx9Siqz-1XpTg,@tekotehkecil6914,UgzOn9fdWsCG9dS3eyh4AaABAg,True,0,2024-06-29T13:00:14,"Gue ngedukung naufal, pesona nerd susah diabaikan 😂😂",0,dY_3acmFFRQ
UC8ZYUVHZSINg3SVBYJdN0MA,@ErwinSembang,UgwDlTepXOsUeds80yp4AaABAg,True,0,2024-06-29T13:00:29,"Lycaa: gak jadi dihujat netizen uuuuu aku takut dihujat sumpah wkwkwkwk.<br>Orang pintar kek mereka aja masih takut gagal, lah diriku gimana coba wkwkwk",0,dY_3acmFFRQ
UCeh11yOwBETvuE6ke9_TDPA,@lobotomiaw,Ugy6KUwGHsDPWCMY2Fd4AaABAg,True,0,2024-06-29T13:00:30,Aaaaaaa gasabar episode ke 2 woi 😭,0,dY_3acmFFRQ
UCEzMvwwPt_Wglb55dlWCgTA,@FransHanterGinting,Ugxzx7GySrJk6ijC4J54AaABAg,True,0,2024-06-29T13:00:32,Saya butuh episode 2 segera,0,dY_3acmFFRQ
UC-1DnWrcJOV45iY6aWmc2zA,@derene3959,UgwG1KKG0CGKy5SBfot4AaABAg,True,0,2024-06-29T13:00:34,TRENDING SETIAP EPISODENYA BISA YUK BISAAAAAAAAA,0,dY_3acmFFRQ
UC-Eoqrq5wf0L3qfd1CFJMcg,@gemala9325,UgwZM1QouC3hDNjaeNd4AaABAg,True,0,2024-06-29T13:00:50,"Pengen lihat yang Binus menang, soalnya powerfull banget mereka swasta sendiri",0,dY_3acmFFRQ
UCnOA3g0kxl0qLcekwYy9AZQ,@ImamEkoRahardjo-tn8yg,UgwV8x-h9RV9U8YbAPB4AaABAg,True,0,2024-06-29T13:01:12,"Keren🎉🎉🎉 selamat untuk yang sudah berhasil di round ini, tetap semangat untuk yg belum berhasil, kalian adalah yg terbaik dari yang terbaik",0,dY_3acmFFRQ
UC9PScvVw8zGtjocHlnTAqBw,@shirennaw,UgzCtWAjZZvncQMYA_94AaABAg,True,0,2024-06-29T13:01:22,"MERINDING BANGET SUMPAH, MEREKA SEKEREN ITUU PLS😭😭",0,dY_3acmFFRQ
UC18pHLc4VSpAjy1GVhanObQ,@nunittn,Ugz8MjHr-UEd-xOV7EV4AaABAg,True,0,2024-06-29T13:01:39,gasabar nunggu besok aaa university war ver indo realll,0,dY_3acmFFRQ
UCcqblqrkyY3oMYWc3cN4MvA,@suhertinurelyana1784,Ugytqr8-VJUSDPe79Ap4AaABAg,True,0,2024-06-29T13:01:58,Plis nanti bikin juga yang Alumni Kampus Dalam Negeri dan Lulusan Kampus Luar Negeri,0,dY_3acmFFRQ
UCjh38S7BXOEjZisjzB5A_tA,@maharanilutfitasari3034,UgxDwYeRHTEkMXmV43Z4AaABAg,True,0,2024-06-29T13:01:58,"SUMPAH DEGDEGAN BGTTTT, HAWANYA JGA MERINDING, pangen cepet&quot; ep 2",0,dY_3acmFFRQ
UCIl-8ZUU_rdvHsbfSTayibQ,@djazkiasalwamaulaya2353,UgwOlvv4bVapIQMI9fN4AaABAg,True,0,2024-06-29T13:02:01,Maxwell😭😭,0,dY_3acmFFRQ
UCjh38S7BXOEjZisjzB5A_tA,@maharanilutfitasari3034,UgzKTLMQUGl55auX51t4AaABAg,True,0,2024-06-29T13:02:02,"SUMPAH DEGDEGAN BGTTTT, HAWANYA JGA MERINDING, pangen cepet&quot; ep 2",0,dY_3acmFFRQ
UChXHhf_MiGXx1bGprUpypGg,@yeumji6514,UgxmXN3zecsfTOHavkp4AaABAg,True,0,2024-06-29T13:02:09,"harusnya ada menitnya ga sih pas awal, biar kita tuh yg nonton jadi kagum gitu butuh berapa menit mereka nyelesaiin soalnya",0,dY_3acmFFRQ
UCDczSkyBO6jCQLNUaPEEbDg,@kozume9321,Ugzxhj0Yy1ohoS0H37J4AaABAg,True,0,2024-06-29T13:02:31,KEREEENNN BANGEETT,0,dY_3acmFFRQ
UCFa3dO-5I1w7Edv1K0ynfow,@winatrianugrah1178,UgxZ4n2EtlwbgTBa0Pl4AaABAg,True,0,2024-06-29T13:02:36,Heh sumpah kaist ikuta ?,0,dY_3acmFFRQ
UC5APKT51lxr6yd7SLLeBDDQ,@IndahCahyani-b5i,UgzwuiyzeILG47JZO0B4AaABAg,True,0,2024-06-29T13:02:50,INI MAH DI ELIMINASI JUGA UDAH KEREN,0,dY_3acmFFRQ
UCi2iKpnn2oO6lbSDgDiXVxg,@nafisaavs,Ugy0V-PLFdheGu6RerR4AaABAg,True,0,2024-06-29T13:03:00,Maxwell🎉,0,dY_3acmFFRQ
UCKmDPna7W0fsAnjJX2Nc6BQ,@matthewmulyadisiregar-x-ip378,UgzSjyG2NhqMzVUXQNF4AaABAg,True,0,2024-06-29T13:03:14,TAHUN DEPAN HARUS IKUT PLISS ADAIN LAGI RUANGGURU,0,dY_3acmFFRQ
UCyVO4hq9i_jrqfp6ZODDp4Q,@nazwamokobombang649,Ugx0BFpWEz6WFO-sK3V4AaABAg,True,0,2024-06-29T13:03:14,PLS GASABAR BESOKKK😭😭😭😭,0,dY_3acmFFRQ
UCVV1vKHb-6gxH2Gc1a4uSZg,@jaadazahra4301,UgzMDZHF7F1QA9rj1It4AaABAg,True,0,2024-06-29T13:03:37,kak brian baik dan wise mulu di beberapa kondisi aduhh,0,dY_3acmFFRQ
UCr1fyCd4YkEv6l8woFZwrng,@raihanaharifahsalwa7643,UgwQJeobxIj1K4QDbox4AaABAg,True,0,2024-06-29T13:03:40,WOAHHH KEREN MENYALA KAKA KAKA KU 🔥🔥🔥🔥🔥,0,dY_3acmFFRQ
UClI4Y2kgG8XmxSIljEAiwAg,@friscea,Ugw68h2f7lF4QL-cJY54AaABAg,True,0,2024-06-29T13:03:41,Cita cita = Mahasiswa Berprestasi,0,dY_3acmFFRQ
UC5APKT51lxr6yd7SLLeBDDQ,@IndahCahyani-b5i,UgzklfJaFOh79twB2-x4AaABAg,True,0,2024-06-29T13:03:44,eh btw max logat mu medok poll e😭😭😭,0,dY_3acmFFRQ
UCA9tXBylgTv2rRFAf38f_KA,@alfbysptra3990,UgwS6Zc1PFm1N0JfJpN4AaABAg,True,0,2024-06-29T13:03:49,Bro just summoning OXFORD,0,dY_3acmFFRQ
UCvSVcIdM7JrMz_z--NVyAHA,@18_nimadedesiputrirahayu10,UgxyThkFKC58CmSVjdN4AaABAg,True,0,2024-06-29T13:03:55,Kerenn bgttt bgtt,0,dY_3acmFFRQ
UCy2XLlGHrpXvqNZMpB4wt5w,@brillianabadwijaya7732,UgwpvJ7ERicWtWjZe7B4AaABAg,True,1030,2024-06-29T13:04:04,"Indonesia banyakin acara-acara kek gini yang lebih mendidik dan bermanfaat bagi penonton. Sumpah woyy ini acara harus viral sih, karena keren bgt. Banyak anak-anak SMP/SMA yang tertarik nonton kek ginian. PLISS SEMUANYA SHARE DAN VIRALIN, INI KEREN BGT !!",1,dY_3acmFFRQ
UCMeXrR-ArLlXVdivdnK9z7g,@kimminji197,Ugx1YYHenEGk1YxHPxN4AaABAg,True,0,2024-06-29T13:04:04,Nunggu next episode,0,dY_3acmFFRQ
UCkejIc9ttOQSmfaBJfBcQBg,@31.yulinartiarafajria89,UgxQXC7kFHkpkAzEFOt4AaABAg,True,0,2024-06-29T13:04:09,Kerennn bgtt kalian yaampun,0,dY_3acmFFRQ
UCZbzwfPXfNcCbpHqYoReonQ,@ZoFN,UgzrUUH0MUAYt_1acWd4AaABAg,True,1,2024-06-29T13:04:15,"Dibikin jadi live min, kynya bakal lebih rame",0,dY_3acmFFRQ
UCYVXhzJkDV1QBfc6ivK79jQ,@mimiyow6380,UgzXlBrGtrdkfN27ced4AaABAg,True,0,2024-06-29T13:04:24,Yesaya aga aga gimana gitu ya wk,0,dY_3acmFFRQ
UC3YM_Q06R2NRvHJfDR-m44w,@setiawank4866,Ugw1mrLzGTpnfs4MbXF4AaABAg,True,0,2024-06-29T13:04:37,"Mantap banget, lanjutkan.. Netijen mari kita kawal..",0,dY_3acmFFRQ
UCa0wD1REJrHgBjaQ_sRMPXw,@ndy904,Ugw4fxH17W9OR2ad9994AaABAg,True,0,2024-06-29T13:04:42,coi merindinggggg,0,dY_3acmFFRQ
UClySFZdrybopVrKdLPTYRvg,@rosadi2077,UgxlJ-ciMGKNlnxztkZ4AaABAg,True,0,2024-06-29T13:04:50,"Untuk aku yang suka banget tantangan dan kompetisi, ini sih akan jd tontonan rutin wkwk🎉😂❤",0,dY_3acmFFRQ
UC5APKT51lxr6yd7SLLeBDDQ,@IndahCahyani-b5i,Ugzm4oLkKr_2Rhwz-id4AaABAg,True,0,2024-06-29T13:04:52,ga usah kecewa yang ga lolos. kalian udah hebat kok❤🎉,0,dY_3acmFFRQ
UCMM3VzotxqYKK2RKEpPI9Qg,@ahmadrayyagemintangnusanta7300,UgyjeFWQIY_ja45PCtx4AaABAg,True,1,2024-06-29T13:05:15,IPB dua dua nya coyyyy,0,dY_3acmFFRQ
UCe6XEJ6YYm-RVQwcYIq23Hw,@octaviayusandra,UgxHsnlptJvey__yXOl4AaABAg,True,0,2024-06-29T13:05:15,Kerenn poll,0,dY_3acmFFRQ
UClRTeDNw5rAKLGDf53YQcZw,@FaridaAmalia-p1e,UgyPmMkRbYH5ymDuWg54AaABAg,True,0,2024-06-29T13:05:17,KALIAN SEMUA KERENN KAKK!!! SEMANGATTT,0,dY_3acmFFRQ
UCL7Sa3cjiXyG8EJJdcBVoKg,@nuriya2057,UgxC3Iz_opHvWFoDLX14AaABAg,True,295,2024-06-29T13:05:32,"Seru banget woy, wajib viral bgt sih ini, gw yg ga pinter² amat jadi termotivasi pgn bisa sepintar mereka² 😭 plis bisa yuk perbanyak acara kayak gini love banyak² buat ruangguru yg udah buat ni acara ❤❤❤",0,dY_3acmFFRQ
UCU-4YbSNJq6or606cVQn7Ew,@bradjaputrajajuli5969,Ugweq8O3_2vfx0SnhBB4AaABAg,True,8,2024-06-29T13:05:33,"PLEASE TIAP TAHUN BIKIN ACARA INI, BISMILLAH BISA IKUT MENERUSKAN KAK FICKY",0,dY_3acmFFRQ
UC-1DnWrcJOV45iY6aWmc2zA,@derene3959,Ugw33FJPyXP1xucaZJF4AaABAg,True,0,2024-06-29T13:05:36,YESAYA TENGIL AK SUKAAAAKKKKKKK ❤❤❤❤❤,0,dY_3acmFFRQ
UCPUDJiS6dF7vrsdWSwlK8zw,@avrilfadila4196,UgyhD2O9jRIstbaHdzJ4AaABAg,True,0,2024-06-29T13:05:39,Uppppp ini kerenn bngettt,0,dY_3acmFFRQ
UCKhX8gEUQQeow-vgTl0a7SA,@SitiDahlia-g9d,UgwnLGKLx1zVt-tycxJ4AaABAg,True,1,2024-06-29T13:05:43,MAXWELL GANTENG LUCU PINTER 😭,0,dY_3acmFFRQ
UC4DYeEeK-MBChBH5gEB_BRw,@dearaisa4405,UgyUOO7NxmPfoY8dYVx4AaABAg,True,0,2024-06-29T13:05:54,seruuu,0,dY_3acmFFRQ
UC-1DnWrcJOV45iY6aWmc2zA,@derene3959,UgxT8Z7CF-20uY6BpCJ4AaABAg,True,0,2024-06-29T13:06:12,bikin versi anak soshum plis,0,dY_3acmFFRQ
UCtLFJ-PTy1Peqp6wANLZLHQ,@MOOD-ku,Ugzt37rBvp0D31mrp4p4AaABAg,True,0,2024-06-29T13:06:14,mereka makan apa ya bisa pintar ke gitu,0,dY_3acmFFRQ
UCqIGXaML3ZbcMPhmUGm8bMg,@charishnadwifayana6664,UgyfJXwFYviEVOpeDq94AaABAg,True,1,2024-06-29T13:06:31,Ini yang ikut yang pernah berlangganan ruang gitu ya?,0,dY_3acmFFRQ
UCMKgHG4o-EjE_VNICiFeGgQ,@randomvib54,UgyKEkBto7JiGc7FUll4AaABAg,True,2,2024-06-29T13:06:36,Universitas Syiah Kuala ngak ada?,0,dY_3acmFFRQ
UC6UGHayk3DenguVSJu5Eisg,@sayakentut3796,UgxRgc74vYh41rljpE14AaABAg,True,2,2024-06-29T13:06:49,"Miminny baik bangett, disediain subtitle",0,dY_3acmFFRQ
UCh7ZDjJ0QgESd2UFFTr8GcA,@Kaa.17,UgzLT4okiOoesJqkXKp4AaABAg,True,0,2024-06-29T13:06:55,menyalaa banget🔥🔥,0,dY_3acmFFRQ
UCmmKsDcY84Xc9h-ttIdinaA,@desvitaauliaputri8491,UgyygBYYAlDxEWr6f3V4AaABAg,True,0,2024-06-29T13:06:55,wahh sumpah ini kerennn poll acaranyaaaa,0,dY_3acmFFRQ
UCZ73TH5thLUacbgPPrQzK-g,@Dela-fv5wq,Ugx0H6gQflL4jFFgF6F4AaABAg,True,0,2024-06-29T13:07:10,KEREN BANGET WOYYY🔥🔥🔥,0,dY_3acmFFRQ
UC1Kh2fymc6rY-BSHhoIRQKA,@echanyuu6089,UgwzsOY77UBErw118np4AaABAg,True,0,2024-06-29T13:07:18,WAKTU LIAT ADA TAMBAHAN UNIVERSITAS LAIN DAN ITU DARI LUAR NEGERI SHOCK BANGETTTTT<br><br><br>INIII HARUS TRENDINGGGG SIIII GILAKKKKK 🔥🔥🔥,0,dY_3acmFFRQ
UCi93L1Qh92G0BdqGFmsf6Yw,@Iniiminongg,UgzR6MJ3xU1IFbhrSsl4AaABAg,True,0,2024-06-29T13:07:19,AAAAA SERUUU BANGETTT🎉❤❤,0,dY_3acmFFRQ
